lawyer_id,lawyer_name,practice_area,case_types,experience_years,city,contact_email,contact_phone
L03414,Neha Verma,Immigration Law,Visa Issue|Citizenship|Deportation,1,Gurgaon,neha.verma3414@lawsynthetic.com,9959820391
L03415,Deepak Kapoor,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,3,Noida,deepak.kapoor3415@lawsynthetic.com,9805309445
L03416,Nitin Kapoor,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,9,Gurgaon,nitin.kapoor3416@lawsynthetic.com,9614158198
L03417,Priya Aggarwal,Family Law,Divorce|Child Custody|Maintenance,19,Chennai,priya.aggarwal3417@lawsynthetic.com,9383611121
L03418,Kunal Gupta,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,20,Jaipur,kunal.gupta3418@lawsynthetic.com,9188974811
L03419,Amit Bansal,Civil Law,Property Dispute|Injunction|Recovery Suit,20,Pune,amit.bansal3419@lawsynthetic.com,9985644959
L03420,Amit Banerjee,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,28,Delhi,amit.banerjee3420@lawsynthetic.com,9240335859
L03421,Pooja Joshi,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,2,Pune,pooja.joshi3421@lawsynthetic.com,9254944055
L03422,Rahul Ali,Civil Law,Property Dispute|Injunction|Recovery Suit,20,Delhi,rahul.ali3422@lawsynthetic.com,9595235099
L03423,Amit Chopra,Civil Law,Property Dispute|Injunction|Recovery Suit,12,Pune,amit.chopra3423@lawsynthetic.com,9710321029
L03424,Isha Ali,Family Law,Divorce|Child Custody|Maintenance,23,Noida,isha.ali3424@lawsynthetic.com,9296874928
L03425,Kavita Kapoor,Immigration Law,Visa Issue|Citizenship|Deportation,18,Mumbai,kavita.kapoor3425@lawsynthetic.com,9801598395
L03426,Nitin Pandey,Corporate Law,Company Registration|Mergers|Compliance,19,Hyderabad,nitin.pandey3426@lawsynthetic.com,9975640267
L03427,Ritu Aggarwal,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,29,Gurgaon,ritu.aggarwal3427@lawsynthetic.com,9270137833
L03428,Kavita Nair,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,8,Gurgaon,kavita.nair3428@lawsynthetic.com,9582866131
L03429,Manish Mehta,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,21,Mumbai,manish.mehta3429@lawsynthetic.com,9315042358
L03430,Arjun Gupta,Corporate Law,Company Registration|Mergers|Compliance,1,Hyderabad,arjun.gupta3430@lawsynthetic.com,9252022813
L03431,Rohit Kapoor,Civil Law,Property Dispute|Injunction|Recovery Suit,2,Bangalore,rohit.kapoor3431@lawsynthetic.com,9961881707
L03432,Pooja Rao,Immigration Law,Visa Issue|Citizenship|Deportation,23,Mumbai,pooja.rao3432@lawsynthetic.com,9613314226
L03433,Priya Iyer,Immigration Law,Visa Issue|Citizenship|Deportation,8,Jaipur,priya.iyer3433@lawsynthetic.com,9349591573
L03434,Manish Malhotra,Corporate Law,Company Registration|Mergers|Compliance,19,Noida,manish.malhotra3434@lawsynthetic.com,9700442762
L03435,Rohit Sharma,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,13,Jaipur,rohit.sharma3435@lawsynthetic.com,9932390989
L03436,Ritu Tandon,Civil Law,Property Dispute|Injunction|Recovery Suit,11,Hyderabad,ritu.tandon3436@lawsynthetic.com,9392296926
L03437,Shreya Aggarwal,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,9,Delhi,shreya.aggarwal3437@lawsynthetic.com,9878086814
L03438,Ritu Bansal,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,5,Jaipur,ritu.bansal3438@lawsynthetic.com,9856416340
L03439,Shreya Singh,Civil Law,Property Dispute|Injunction|Recovery Suit,22,Hyderabad,shreya.singh3439@lawsynthetic.com,9795005590
L03440,Manish Banerjee,Corporate Law,Company Registration|Mergers|Compliance,25,Pune,manish.banerjee3440@lawsynthetic.com,9834399059
L03441,Simran Mehta,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,8,Kolkata,simran.mehta3441@lawsynthetic.com,9564251503
L03442,Nitin Aggarwal,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,18,Noida,nitin.aggarwal3442@lawsynthetic.com,9460355789
L03443,Shreya Kaur,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,20,Mumbai,shreya.kaur3443@lawsynthetic.com,9515057222
L03444,Aarti Verma,Corporate Law,Company Registration|Mergers|Compliance,29,Hyderabad,aarti.verma3444@lawsynthetic.com,9295486702
L03445,Amit Pandey,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,28,Gurgaon,amit.pandey3445@lawsynthetic.com,9395294855
L03446,Isha Malhotra,Immigration Law,Visa Issue|Citizenship|Deportation,19,Mumbai,isha.malhotra3446@lawsynthetic.com,9275333860
L03447,Aarti Joshi,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,14,Jaipur,aarti.joshi3447@lawsynthetic.com,9167864702
L03448,Ananya Singh,Intellectual Property,Trademark|Copyright|Patent,26,Pune,ananya.singh3448@lawsynthetic.com,9894527469
L03449,Pooja Malhotra,Immigration Law,Visa Issue|Citizenship|Deportation,25,Bangalore,pooja.malhotra3449@lawsynthetic.com,9203787611
L03450,Neha Kapoor,Corporate Law,Company Registration|Mergers|Compliance,20,Gurgaon,neha.kapoor3450@lawsynthetic.com,9834873073
L03451,Pooja Singh,Corporate Law,Company Registration|Mergers|Compliance,19,Delhi,pooja.singh3451@lawsynthetic.com,9983424351
L03452,Isha Mishra,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,7,Bangalore,isha.mishra3452@lawsynthetic.com,9890919923
L03453,Isha Gupta,Civil Law,Property Dispute|Injunction|Recovery Suit,17,Jaipur,isha.gupta3453@lawsynthetic.com,9995186216
L03454,Arjun Nair,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,10,Delhi,arjun.nair3454@lawsynthetic.com,9166699757
L03455,Amit Mehta,Immigration Law,Visa Issue|Citizenship|Deportation,21,Pune,amit.mehta3455@lawsynthetic.com,9855695691
L03456,Kunal Rao,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,16,Chennai,kunal.rao3456@lawsynthetic.com,9208530906
L03457,Ritu Aggarwal,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,25,Pune,ritu.aggarwal3457@lawsynthetic.com,9642519750
L03458,Arjun Iyer,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,10,Kolkata,arjun.iyer3458@lawsynthetic.com,9720493174
L03459,Ananya Bansal,Family Law,Divorce|Child Custody|Maintenance,25,Bangalore,ananya.bansal3459@lawsynthetic.com,9251100275
L03460,Ananya Gupta,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,15,Jaipur,ananya.gupta3460@lawsynthetic.com,9196597504
L03461,Sandeep Iyer,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,17,Chennai,sandeep.iyer3461@lawsynthetic.com,9147514734
L03462,Nitin Nair,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,5,Jaipur,nitin.nair3462@lawsynthetic.com,9907677892
L03463,Priya Ali,Corporate Law,Company Registration|Mergers|Compliance,5,Gurgaon,priya.ali3463@lawsynthetic.com,9796077260
L03464,Vikram Pandey,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,24,Noida,vikram.pandey3464@lawsynthetic.com,9299917080
L03465,Rohit Banerjee,Family Law,Divorce|Child Custody|Maintenance,24,Chennai,rohit.banerjee3465@lawsynthetic.com,9721249401
L03466,Shreya Ali,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,25,Gurgaon,shreya.ali3466@lawsynthetic.com,9175018060
L03467,Kunal Ali,Family Law,Divorce|Child Custody|Maintenance,7,Kolkata,kunal.ali3467@lawsynthetic.com,9264291300
L03468,Neha Malhotra,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,23,Mumbai,neha.malhotra3468@lawsynthetic.com,9177683034
L03469,Isha Mishra,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,21,Jaipur,isha.mishra3469@lawsynthetic.com,9715758248
L03470,Deepak Iyer,Civil Law,Property Dispute|Injunction|Recovery Suit,5,Noida,deepak.iyer3470@lawsynthetic.com,9302643109
L03471,Manish Gupta,Civil Law,Property Dispute|Injunction|Recovery Suit,15,Pune,manish.gupta3471@lawsynthetic.com,9435378431
L03472,Neha Tandon,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,29,Delhi,neha.tandon3472@lawsynthetic.com,9226843076
L03473,Manish Pandey,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,12,Chennai,manish.pandey3473@lawsynthetic.com,9987124746
L03474,Ritu Pandey,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,1,Pune,ritu.pandey3474@lawsynthetic.com,9976139931
L03475,Amit Sharma,Intellectual Property,Trademark|Copyright|Patent,23,Mumbai,amit.sharma3475@lawsynthetic.com,9323872844
L03476,Rahul Malhotra,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,20,Bangalore,rahul.malhotra3476@lawsynthetic.com,9516385263
L03477,Vikram Sharma,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,2,Jaipur,vikram.sharma3477@lawsynthetic.com,9596079993
L03478,Rahul Ali,Immigration Law,Visa Issue|Citizenship|Deportation,21,Pune,rahul.ali3478@lawsynthetic.com,9412162140
L03479,Ananya Verma,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,24,Mumbai,ananya.verma3479@lawsynthetic.com,9450904622
L03480,Shreya Singh,Immigration Law,Visa Issue|Citizenship|Deportation,23,Bangalore,shreya.singh3480@lawsynthetic.com,9764980462
L03481,Isha Kapoor,Corporate Law,Company Registration|Mergers|Compliance,26,Noida,isha.kapoor3481@lawsynthetic.com,9437015734
L03482,Aarti Iyer,Corporate Law,Company Registration|Mergers|Compliance,13,Pune,aarti.iyer3482@lawsynthetic.com,9836340614
L03483,Kunal Nair,Family Law,Divorce|Child Custody|Maintenance,2,Delhi,kunal.nair3483@lawsynthetic.com,9606094453
L03484,Aarti Mishra,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,21,Jaipur,aarti.mishra3484@lawsynthetic.com,9754047703
L03485,Pooja Sharma,Immigration Law,Visa Issue|Citizenship|Deportation,11,Hyderabad,pooja.sharma3485@lawsynthetic.com,9646953654
L03486,Neha Kapoor,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,8,Noida,neha.kapoor3486@lawsynthetic.com,9986760821
L03487,Rahul Chopra,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,26,Bangalore,rahul.chopra3487@lawsynthetic.com,9561185514
L03488,Neha Sharma,Civil Law,Property Dispute|Injunction|Recovery Suit,1,Mumbai,neha.sharma3488@lawsynthetic.com,9798993016
L03489,Shreya Malhotra,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,24,Gurgaon,shreya.malhotra3489@lawsynthetic.com,9157041813
L03490,Kunal Tandon,Corporate Law,Company Registration|Mergers|Compliance,18,Noida,kunal.tandon3490@lawsynthetic.com,9387668599
L03491,Deepak Joshi,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,13,Noida,deepak.joshi3491@lawsynthetic.com,9207889044
L03492,Manish Mishra,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,3,Delhi,manish.mishra3492@lawsynthetic.com,9479212832
L03493,Simran Bansal,Immigration Law,Visa Issue|Citizenship|Deportation,25,Noida,simran.bansal3493@lawsynthetic.com,9537674046
L03494,Kavita Iyer,Immigration Law,Visa Issue|Citizenship|Deportation,28,Noida,kavita.iyer3494@lawsynthetic.com,9286450964
L03495,Pooja Ali,Intellectual Property,Trademark|Copyright|Patent,2,Gurgaon,pooja.ali3495@lawsynthetic.com,9914867878
L03496,Ananya Rao,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,12,Chennai,ananya.rao3496@lawsynthetic.com,9553744243
L03497,Ritu Rao,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,20,Delhi,ritu.rao3497@lawsynthetic.com,9208748942
L03498,Vikram Malhotra,Corporate Law,Company Registration|Mergers|Compliance,6,Jaipur,vikram.malhotra3498@lawsynthetic.com,9285316111
L03499,Rahul Ali,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,1,Pune,rahul.ali3499@lawsynthetic.com,9215342094
L03500,Arjun Rao,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,19,Pune,arjun.rao3500@lawsynthetic.com,9272459803
L03501,Isha Verma,Corporate Law,Company Registration|Mergers|Compliance,3,Pune,isha.verma3501@lawsynthetic.com,9792568263
L03502,Kavita Kapoor,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,18,Delhi,kavita.kapoor3502@lawsynthetic.com,9735032244
L03503,Vikram Malhotra,Intellectual Property,Trademark|Copyright|Patent,1,Bangalore,vikram.malhotra3503@lawsynthetic.com,9163040300
L03504,Manish Banerjee,Civil Law,Property Dispute|Injunction|Recovery Suit,17,Delhi,manish.banerjee3504@lawsynthetic.com,9190833482
L03505,Nitin Chopra,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,30,Pune,nitin.chopra3505@lawsynthetic.com,9796584092
L03506,Pooja Verma,Family Law,Divorce|Child Custody|Maintenance,28,Bangalore,pooja.verma3506@lawsynthetic.com,9953719572
L03507,Isha Kaur,Civil Law,Property Dispute|Injunction|Recovery Suit,15,Jaipur,isha.kaur3507@lawsynthetic.com,9349378921
L03508,Sandeep Verma,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,10,Gurgaon,sandeep.verma3508@lawsynthetic.com,9689096770
L03509,Vikram Bansal,Intellectual Property,Trademark|Copyright|Patent,22,Hyderabad,vikram.bansal3509@lawsynthetic.com,9541858462
L03510,Aarti Joshi,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,6,Chennai,aarti.joshi3510@lawsynthetic.com,9203826160
L03511,Priya Tandon,Corporate Law,Company Registration|Mergers|Compliance,27,Chennai,priya.tandon3511@lawsynthetic.com,9249643675
L03512,Shreya Aggarwal,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,16,Bangalore,shreya.aggarwal3512@lawsynthetic.com,9389288399
L03513,Kunal Verma,Corporate Law,Company Registration|Mergers|Compliance,28,Mumbai,kunal.verma3513@lawsynthetic.com,9917067420
L03514,Pooja Tandon,Civil Law,Property Dispute|Injunction|Recovery Suit,30,Pune,pooja.tandon3514@lawsynthetic.com,9253929873
L03515,Vikram Kapoor,Intellectual Property,Trademark|Copyright|Patent,1,Bangalore,vikram.kapoor3515@lawsynthetic.com,9974287304
L03516,Arjun Bansal,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,6,Kolkata,arjun.bansal3516@lawsynthetic.com,9151138070
L03517,Arjun Tandon,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,19,Delhi,arjun.tandon3517@lawsynthetic.com,9655581553
L03518,Priya Chopra,Intellectual Property,Trademark|Copyright|Patent,22,Noida,priya.chopra3518@lawsynthetic.com,9318661414
L03519,Rohit Ali,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,30,Pune,rohit.ali3519@lawsynthetic.com,9693413620
L03520,Ritu Banerjee,Civil Law,Property Dispute|Injunction|Recovery Suit,25,Kolkata,ritu.banerjee3520@lawsynthetic.com,9344993129
L03521,Aarti Ali,Corporate Law,Company Registration|Mergers|Compliance,1,Chennai,aarti.ali3521@lawsynthetic.com,9156437887
L03522,Arjun Mishra,Corporate Law,Company Registration|Mergers|Compliance,7,Kolkata,arjun.mishra3522@lawsynthetic.com,9972883794
L03523,Isha Rao,Civil Law,Property Dispute|Injunction|Recovery Suit,29,Bangalore,isha.rao3523@lawsynthetic.com,9991835135
L03524,Shreya Mehta,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,15,Bangalore,shreya.mehta3524@lawsynthetic.com,9579300226
L03525,Simran Joshi,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,8,Mumbai,simran.joshi3525@lawsynthetic.com,9537388543
L03526,Priya Chopra,Intellectual Property,Trademark|Copyright|Patent,1,Bangalore,priya.chopra3526@lawsynthetic.com,9363756179
L03527,Priya Nair,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,23,Jaipur,priya.nair3527@lawsynthetic.com,9660686593
L03528,Isha Tandon,Corporate Law,Company Registration|Mergers|Compliance,28,Bangalore,isha.tandon3528@lawsynthetic.com,9273161442
L03529,Ritu Chopra,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,30,Bangalore,ritu.chopra3529@lawsynthetic.com,9586098840
L03530,Kavita Joshi,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,19,Delhi,kavita.joshi3530@lawsynthetic.com,9381090279
L03531,Amit Pandey,Civil Law,Property Dispute|Injunction|Recovery Suit,29,Mumbai,amit.pandey3531@lawsynthetic.com,9922186447
L03532,Manish Banerjee,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,19,Noida,manish.banerjee3532@lawsynthetic.com,9976446348
L03533,Simran Ali,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,26,Gurgaon,simran.ali3533@lawsynthetic.com,9867164486
L03534,Priya Bansal,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,20,Kolkata,priya.bansal3534@lawsynthetic.com,9303256883
L03535,Neha Kaur,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,22,Gurgaon,neha.kaur3535@lawsynthetic.com,9570467284
L03536,Rahul Aggarwal,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,4,Mumbai,rahul.aggarwal3536@lawsynthetic.com,9245647687
L03537,Simran Gupta,Corporate Law,Company Registration|Mergers|Compliance,17,Jaipur,simran.gupta3537@lawsynthetic.com,9149188921
L03538,Simran Malhotra,Corporate Law,Company Registration|Mergers|Compliance,25,Chennai,simran.malhotra3538@lawsynthetic.com,9291885744
L03539,Isha Verma,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,9,Mumbai,isha.verma3539@lawsynthetic.com,9584838991
L03540,Kunal Malhotra,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,27,Hyderabad,kunal.malhotra3540@lawsynthetic.com,9595461691
L03541,Rahul Sharma,Civil Law,Property Dispute|Injunction|Recovery Suit,1,Bangalore,rahul.sharma3541@lawsynthetic.com,9963827172
L03542,Isha Ali,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,7,Mumbai,isha.ali3542@lawsynthetic.com,9311926410
L03543,Kunal Singh,Family Law,Divorce|Child Custody|Maintenance,4,Kolkata,kunal.singh3543@lawsynthetic.com,9161586436
L03544,Kunal Chopra,Immigration Law,Visa Issue|Citizenship|Deportation,7,Noida,kunal.chopra3544@lawsynthetic.com,9169961579
L03545,Deepak Tandon,Family Law,Divorce|Child Custody|Maintenance,20,Noida,deepak.tandon3545@lawsynthetic.com,9672194083
L03546,Ananya Verma,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,29,Jaipur,ananya.verma3546@lawsynthetic.com,9895649458
L03547,Kunal Pandey,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,18,Chennai,kunal.pandey3547@lawsynthetic.com,9451027515
L03548,Kavita Joshi,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,24,Hyderabad,kavita.joshi3548@lawsynthetic.com,9538486555
L03549,Arjun Gupta,Intellectual Property,Trademark|Copyright|Patent,30,Jaipur,arjun.gupta3549@lawsynthetic.com,9373816244
L03550,Rohit Mishra,Corporate Law,Company Registration|Mergers|Compliance,22,Pune,rohit.mishra3550@lawsynthetic.com,9606883300
L03551,Rahul Sharma,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,12,Chennai,rahul.sharma3551@lawsynthetic.com,9330484773
L03552,Kunal Singh,Civil Law,Property Dispute|Injunction|Recovery Suit,12,Noida,kunal.singh3552@lawsynthetic.com,9641436707
L03553,Shreya Iyer,Immigration Law,Visa Issue|Citizenship|Deportation,3,Bangalore,shreya.iyer3553@lawsynthetic.com,9699227817
L03554,Neha Bansal,Civil Law,Property Dispute|Injunction|Recovery Suit,11,Chennai,neha.bansal3554@lawsynthetic.com,9767459452
L03555,Arjun Malhotra,Corporate Law,Company Registration|Mergers|Compliance,19,Noida,arjun.malhotra3555@lawsynthetic.com,9349892038
L03556,Vikram Aggarwal,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,11,Jaipur,vikram.aggarwal3556@lawsynthetic.com,9141487917
L03557,Vikram Kaur,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,17,Gurgaon,vikram.kaur3557@lawsynthetic.com,9735755048
L03558,Sandeep Bansal,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,28,Jaipur,sandeep.bansal3558@lawsynthetic.com,9159392660
L03559,Rahul Tandon,Family Law,Divorce|Child Custody|Maintenance,16,Mumbai,rahul.tandon3559@lawsynthetic.com,9774453284
L03560,Simran Gupta,Intellectual Property,Trademark|Copyright|Patent,26,Pune,simran.gupta3560@lawsynthetic.com,9298248436
L03561,Ananya Malhotra,Civil Law,Property Dispute|Injunction|Recovery Suit,24,Hyderabad,ananya.malhotra3561@lawsynthetic.com,9851378682
L03562,Rahul Kaur,Intellectual Property,Trademark|Copyright|Patent,29,Jaipur,rahul.kaur3562@lawsynthetic.com,9352521916
L03563,Shreya Rao,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,24,Gurgaon,shreya.rao3563@lawsynthetic.com,9335993382
L03564,Deepak Kapoor,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,15,Delhi,deepak.kapoor3564@lawsynthetic.com,9662328883
L03565,Deepak Iyer,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,10,Jaipur,deepak.iyer3565@lawsynthetic.com,9484948789
L03566,Sandeep Verma,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,2,Noida,sandeep.verma3566@lawsynthetic.com,9374435774
L03567,Sandeep Kaur,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,17,Bangalore,sandeep.kaur3567@lawsynthetic.com,9904950381
L03568,Arjun Kaur,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,8,Gurgaon,arjun.kaur3568@lawsynthetic.com,9525066522
L03569,Ananya Joshi,Intellectual Property,Trademark|Copyright|Patent,8,Jaipur,ananya.joshi3569@lawsynthetic.com,9680898704
L03570,Ritu Kapoor,Intellectual Property,Trademark|Copyright|Patent,18,Kolkata,ritu.kapoor3570@lawsynthetic.com,9653740082
