lawyer_id,lawyer_name,practice_area,case_types,experience_years,city,contact_email,contact_phone,scenario_clean
L00857,Arjun Tandon,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,10,Delhi,arjun.tandon857@lawsynthetic.com,9160239000,criminal law criminal defense|bail application|fir quashing
L00858,Rahul Malhotra,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,1,Jaipur,rahul.malhotra858@lawsynthetic.com,9758111211,consumer law consumer complaint|product liability|refund issue
L00859,Kavita Nair,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,26,Gurgaon,kavita.nair859@lawsynthetic.com,9795790974,cyber law cyber fraud|data theft|online harassment
L00860,Vikram Kaur,Family Law,Divorce|Child Custody|Maintenance,24,Pune,vikram.kaur860@lawsynthetic.com,9174919058,family law divorce|child custody|maintenance
L00861,Arjun Chopra,Civil Law,Property Dispute|Injunction|Recovery Suit,25,Gurgaon,arjun.chopra861@lawsynthetic.com,9684790948,civil law property dispute|injunction|recovery suit
L00862,Kunal Kapoor,Intellectual Property,Trademark|Copyright|Patent,1,Mumbai,kunal.kapoor862@lawsynthetic.com,9313677779,intellectual property trademark|copyright|patent
L00863,Vikram Malhotra,Corporate Law,Company Registration|Mergers|Compliance,8,Bangalore,vikram.malhotra863@lawsynthetic.com,9366283713,corporate law company registration|mergers|compliance
L00864,Isha Tandon,Family Law,Divorce|Child Custody|Maintenance,14,Pune,isha.tandon864@lawsynthetic.com,9945767548,family law divorce|child custody|maintenance
L00865,Ananya Sharma,Family Law,Divorce|Child Custody|Maintenance,15,Delhi,ananya.sharma865@lawsynthetic.com,9733895555,family law divorce|child custody|maintenance
L00866,Ananya Iyer,Corporate Law,Company Registration|Mergers|Compliance,22,Kolkata,ananya.iyer866@lawsynthetic.com,9795535908,corporate law company registration|mergers|compliance
L00867,Rohit Mehta,Immigration Law,Visa Issue|Citizenship|Deportation,6,Hyderabad,rohit.mehta867@lawsynthetic.com,9880747726,immigration law visa issue|citizenship|deportation
L00868,Aarti Chopra,Family Law,Divorce|Child Custody|Maintenance,3,Chennai,aarti.chopra868@lawsynthetic.com,9753170980,family law divorce|child custody|maintenance
L00869,Sandeep Kapoor,Intellectual Property,Trademark|Copyright|Patent,23,Chennai,sandeep.kapoor869@lawsynthetic.com,9152866593,intellectual property trademark|copyright|patent
L00870,Rohit Kaur,Civil Law,Property Dispute|Injunction|Recovery Suit,23,Chennai,rohit.kaur870@lawsynthetic.com,9793056339,civil law property dispute|injunction|recovery suit
L00871,Ananya Iyer,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,5,Delhi,ananya.iyer871@lawsynthetic.com,9877961377,criminal law criminal defense|bail application|fir quashing
L00872,Sandeep Singh,Family Law,Divorce|Child Custody|Maintenance,16,Pune,sandeep.singh872@lawsynthetic.com,9800542053,family law divorce|child custody|maintenance
L00873,Simran Banerjee,Immigration Law,Visa Issue|Citizenship|Deportation,2,Pune,simran.banerjee873@lawsynthetic.com,9421039575,immigration law visa issue|citizenship|deportation
L00874,Amit Singh,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,26,Mumbai,amit.singh874@lawsynthetic.com,9449974593,consumer law consumer complaint|product liability|refund issue
L00875,Ananya Singh,Family Law,Divorce|Child Custody|Maintenance,7,Noida,ananya.singh875@lawsynthetic.com,9888715750,family law divorce|child custody|maintenance
L00876,Aarti Sharma,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,21,Delhi,aarti.sharma876@lawsynthetic.com,9493110698,labor law wrongful termination|salary dispute|labor compliance
L00877,Sandeep Joshi,Intellectual Property,Trademark|Copyright|Patent,20,Noida,sandeep.joshi877@lawsynthetic.com,9799558892,intellectual property trademark|copyright|patent
L00878,Kavita Sharma,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,29,Gurgaon,kavita.sharma878@lawsynthetic.com,9996649522,labor law wrongful termination|salary dispute|labor compliance
L00879,Manish Pandey,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,12,Gurgaon,manish.pandey879@lawsynthetic.com,9284936177,cyber law cyber fraud|data theft|online harassment
L00880,Ananya Iyer,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,1,Mumbai,ananya.iyer880@lawsynthetic.com,9878982074,cyber law cyber fraud|data theft|online harassment
L00881,Kunal Nair,Corporate Law,Company Registration|Mergers|Compliance,6,Bangalore,kunal.nair881@lawsynthetic.com,9195510382,corporate law company registration|mergers|compliance
L00882,Sandeep Tandon,Corporate Law,Company Registration|Mergers|Compliance,14,Pune,sandeep.tandon882@lawsynthetic.com,9629506467,corporate law company registration|mergers|compliance
L00883,Ritu Kaur,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,5,Gurgaon,ritu.kaur883@lawsynthetic.com,9949031717,tax law income tax appeal|gst issues|tax notice
L00884,Aarti Gupta,Family Law,Divorce|Child Custody|Maintenance,29,Kolkata,aarti.gupta884@lawsynthetic.com,9885672580,family law divorce|child custody|maintenance
L00885,Simran Joshi,Family Law,Divorce|Child Custody|Maintenance,18,Delhi,simran.joshi885@lawsynthetic.com,9158106633,family law divorce|child custody|maintenance
L00886,Nitin Joshi,Immigration Law,Visa Issue|Citizenship|Deportation,25,Pune,nitin.joshi886@lawsynthetic.com,9646830823,immigration law visa issue|citizenship|deportation
L00887,Pooja Mishra,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,20,Delhi,pooja.mishra887@lawsynthetic.com,9636084201,cyber law cyber fraud|data theft|online harassment
L00888,Simran Sharma,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,28,Chennai,simran.sharma888@lawsynthetic.com,9865173850,tax law income tax appeal|gst issues|tax notice
L00889,Kavita Verma,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,9,Hyderabad,kavita.verma889@lawsynthetic.com,9718937718,criminal law criminal defense|bail application|fir quashing
L00890,Shreya Nair,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,29,Delhi,shreya.nair890@lawsynthetic.com,9357058945,tax law income tax appeal|gst issues|tax notice
L00891,Ritu Nair,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,28,Delhi,ritu.nair891@lawsynthetic.com,9161313695,labor law wrongful termination|salary dispute|labor compliance
L00892,Simran Singh,Intellectual Property,Trademark|Copyright|Patent,1,Mumbai,simran.singh892@lawsynthetic.com,9213700671,intellectual property trademark|copyright|patent
L00893,Rahul Bansal,Corporate Law,Company Registration|Mergers|Compliance,4,Bangalore,rahul.bansal893@lawsynthetic.com,9200088397,corporate law company registration|mergers|compliance
L00894,Rahul Tandon,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,16,Noida,rahul.tandon894@lawsynthetic.com,9873860695,cyber law cyber fraud|data theft|online harassment
L00895,Shreya Joshi,Intellectual Property,Trademark|Copyright|Patent,17,Kolkata,shreya.joshi895@lawsynthetic.com,9974455430,intellectual property trademark|copyright|patent
L00896,Deepak Verma,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,28,Gurgaon,deepak.verma896@lawsynthetic.com,9123829570,labor law wrongful termination|salary dispute|labor compliance
L00897,Ananya Pandey,Corporate Law,Company Registration|Mergers|Compliance,3,Delhi,ananya.pandey897@lawsynthetic.com,9732364304,corporate law company registration|mergers|compliance
L00898,Priya Kaur,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,18,Kolkata,priya.kaur898@lawsynthetic.com,9860493825,cyber law cyber fraud|data theft|online harassment
L00899,Vikram Bansal,Intellectual Property,Trademark|Copyright|Patent,29,Hyderabad,vikram.bansal899@lawsynthetic.com,9896894963,intellectual property trademark|copyright|patent
L00900,Shreya Tandon,Intellectual Property,Trademark|Copyright|Patent,29,Gurgaon,shreya.tandon900@lawsynthetic.com,9745073596,intellectual property trademark|copyright|patent
L00901,Simran Tandon,Family Law,Divorce|Child Custody|Maintenance,30,Delhi,simran.tandon901@lawsynthetic.com,9656266446,family law divorce|child custody|maintenance
L00902,Rahul Mehta,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,25,Hyderabad,rahul.mehta902@lawsynthetic.com,9367111092,consumer law consumer complaint|product liability|refund issue
L00903,Ritu Joshi,Corporate Law,Company Registration|Mergers|Compliance,13,Bangalore,ritu.joshi903@lawsynthetic.com,9535444096,corporate law company registration|mergers|compliance
L00904,Deepak Mishra,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,23,Chennai,deepak.mishra904@lawsynthetic.com,9341196761,criminal law criminal defense|bail application|fir quashing
L00905,Ananya Rao,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,24,Gurgaon,ananya.rao905@lawsynthetic.com,9270844237,tax law income tax appeal|gst issues|tax notice
L00906,Sandeep Gupta,Intellectual Property,Trademark|Copyright|Patent,12,Jaipur,sandeep.gupta906@lawsynthetic.com,9603841875,intellectual property trademark|copyright|patent
L00907,Kunal Banerjee,Intellectual Property,Trademark|Copyright|Patent,1,Pune,kunal.banerjee907@lawsynthetic.com,9460758988,intellectual property trademark|copyright|patent
L00908,Amit Mehta,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,18,Mumbai,amit.mehta908@lawsynthetic.com,9412173363,tax law income tax appeal|gst issues|tax notice
L00909,Vikram Pandey,Immigration Law,Visa Issue|Citizenship|Deportation,4,Hyderabad,vikram.pandey909@lawsynthetic.com,9265810421,immigration law visa issue|citizenship|deportation
L00910,Kunal Joshi,Intellectual Property,Trademark|Copyright|Patent,20,Delhi,kunal.joshi910@lawsynthetic.com,9233072558,intellectual property trademark|copyright|patent
L00911,Ananya Nair,Intellectual Property,Trademark|Copyright|Patent,20,Delhi,ananya.nair911@lawsynthetic.com,9837511623,intellectual property trademark|copyright|patent
L00912,Kavita Verma,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,7,Noida,kavita.verma912@lawsynthetic.com,9649749714,criminal law criminal defense|bail application|fir quashing
L00913,Vikram Gupta,Immigration Law,Visa Issue|Citizenship|Deportation,4,Kolkata,vikram.gupta913@lawsynthetic.com,9483041278,immigration law visa issue|citizenship|deportation
L00914,Deepak Singh,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,12,Pune,deepak.singh914@lawsynthetic.com,9198651107,labor law wrongful termination|salary dispute|labor compliance
L00915,Pooja Verma,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,24,Bangalore,pooja.verma915@lawsynthetic.com,9161970426,cyber law cyber fraud|data theft|online harassment
L00916,Deepak Ali,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,3,Hyderabad,deepak.ali916@lawsynthetic.com,9603275965,cyber law cyber fraud|data theft|online harassment
L00917,Rohit Iyer,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,13,Hyderabad,rohit.iyer917@lawsynthetic.com,9347120536,cyber law cyber fraud|data theft|online harassment
L00918,Kunal Kapoor,Immigration Law,Visa Issue|Citizenship|Deportation,11,Jaipur,kunal.kapoor918@lawsynthetic.com,9271957626,immigration law visa issue|citizenship|deportation
L00919,Manish Mehta,Immigration Law,Visa Issue|Citizenship|Deportation,18,Delhi,manish.mehta919@lawsynthetic.com,9127767697,immigration law visa issue|citizenship|deportation
L00920,Priya Nair,Intellectual Property,Trademark|Copyright|Patent,18,Noida,priya.nair920@lawsynthetic.com,9592546549,intellectual property trademark|copyright|patent
L00921,Shreya Kaur,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,15,Bangalore,shreya.kaur921@lawsynthetic.com,9148153341,labor law wrongful termination|salary dispute|labor compliance
L00922,Kunal Chopra,Civil Law,Property Dispute|Injunction|Recovery Suit,10,Chennai,kunal.chopra922@lawsynthetic.com,9413562021,civil law property dispute|injunction|recovery suit
L00923,Kavita Chopra,Immigration Law,Visa Issue|Citizenship|Deportation,7,Bangalore,kavita.chopra923@lawsynthetic.com,9133878564,immigration law visa issue|citizenship|deportation
L00924,Vikram Joshi,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,5,Mumbai,vikram.joshi924@lawsynthetic.com,9495371298,labor law wrongful termination|salary dispute|labor compliance
L00925,Kunal Singh,Family Law,Divorce|Child Custody|Maintenance,25,Delhi,kunal.singh925@lawsynthetic.com,9827778111,family law divorce|child custody|maintenance
L00926,Arjun Tandon,Intellectual Property,Trademark|Copyright|Patent,23,Noida,arjun.tandon926@lawsynthetic.com,9350071758,intellectual property trademark|copyright|patent
L00927,Nitin Gupta,Family Law,Divorce|Child Custody|Maintenance,10,Pune,nitin.gupta927@lawsynthetic.com,9247234473,family law divorce|child custody|maintenance
L00928,Nitin Verma,Corporate Law,Company Registration|Mergers|Compliance,10,Bangalore,nitin.verma928@lawsynthetic.com,9383001957,corporate law company registration|mergers|compliance
L00929,Isha Rao,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,5,Bangalore,isha.rao929@lawsynthetic.com,9140184820,labor law wrongful termination|salary dispute|labor compliance
L00930,Pooja Joshi,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,21,Hyderabad,pooja.joshi930@lawsynthetic.com,9796062361,consumer law consumer complaint|product liability|refund issue
L00931,Ritu Joshi,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,7,Kolkata,ritu.joshi931@lawsynthetic.com,9888476631,consumer law consumer complaint|product liability|refund issue
L00932,Vikram Sharma,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,20,Jaipur,vikram.sharma932@lawsynthetic.com,9903317951,criminal law criminal defense|bail application|fir quashing
L00933,Shreya Joshi,Family Law,Divorce|Child Custody|Maintenance,14,Delhi,shreya.joshi933@lawsynthetic.com,9972617127,family law divorce|child custody|maintenance
L00934,Ananya Gupta,Corporate Law,Company Registration|Mergers|Compliance,7,Noida,ananya.gupta934@lawsynthetic.com,9580835931,corporate law company registration|mergers|compliance
L00935,Arjun Mehta,Civil Law,Property Dispute|Injunction|Recovery Suit,27,Bangalore,arjun.mehta935@lawsynthetic.com,9518831187,civil law property dispute|injunction|recovery suit
L00936,Isha Chopra,Intellectual Property,Trademark|Copyright|Patent,5,Mumbai,isha.chopra936@lawsynthetic.com,9932010781,intellectual property trademark|copyright|patent
L00937,Vikram Aggarwal,Civil Law,Property Dispute|Injunction|Recovery Suit,2,Noida,vikram.aggarwal937@lawsynthetic.com,9306389075,civil law property dispute|injunction|recovery suit
L00938,Vikram Banerjee,Corporate Law,Company Registration|Mergers|Compliance,4,Pune,vikram.banerjee938@lawsynthetic.com,9525184436,corporate law company registration|mergers|compliance
L00939,Manish Mishra,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,21,Pune,manish.mishra939@lawsynthetic.com,9514088509,consumer law consumer complaint|product liability|refund issue
L00940,Rohit Banerjee,Intellectual Property,Trademark|Copyright|Patent,20,Delhi,rohit.banerjee940@lawsynthetic.com,9685813276,intellectual property trademark|copyright|patent
L00941,Sandeep Kapoor,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,24,Delhi,sandeep.kapoor941@lawsynthetic.com,9260163744,criminal law criminal defense|bail application|fir quashing
L00942,Deepak Kaur,Immigration Law,Visa Issue|Citizenship|Deportation,17,Delhi,deepak.kaur942@lawsynthetic.com,9375093424,immigration law visa issue|citizenship|deportation
L00943,Sandeep Aggarwal,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,7,Kolkata,sandeep.aggarwal943@lawsynthetic.com,9262884928,cyber law cyber fraud|data theft|online harassment
L00944,Vikram Ali,Immigration Law,Visa Issue|Citizenship|Deportation,7,Pune,vikram.ali944@lawsynthetic.com,9617830476,immigration law visa issue|citizenship|deportation
L00945,Shreya Tandon,Immigration Law,Visa Issue|Citizenship|Deportation,15,Bangalore,shreya.tandon945@lawsynthetic.com,9415093538,immigration law visa issue|citizenship|deportation
L00946,Shreya Ali,Intellectual Property,Trademark|Copyright|Patent,8,Mumbai,shreya.ali946@lawsynthetic.com,9195837582,intellectual property trademark|copyright|patent
L00947,Deepak Chopra,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,18,Gurgaon,deepak.chopra947@lawsynthetic.com,9225926482,labor law wrongful termination|salary dispute|labor compliance
L00948,Simran Gupta,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,16,Mumbai,simran.gupta948@lawsynthetic.com,9363293891,tax law income tax appeal|gst issues|tax notice
L00949,Shreya Tandon,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,17,Kolkata,shreya.tandon949@lawsynthetic.com,9316580958,cyber law cyber fraud|data theft|online harassment
L00950,Sandeep Kapoor,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,10,Kolkata,sandeep.kapoor950@lawsynthetic.com,9159901872,labor law wrongful termination|salary dispute|labor compliance
L00951,Sandeep Banerjee,Immigration Law,Visa Issue|Citizenship|Deportation,18,Chennai,sandeep.banerjee951@lawsynthetic.com,9180485044,immigration law visa issue|citizenship|deportation
L00952,Kunal Rao,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,25,Mumbai,kunal.rao952@lawsynthetic.com,9612306397,tax law income tax appeal|gst issues|tax notice
